record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0004453,4454,2021-05-13,summer,2024,1,13.0,0,fri,1,clear,27.2,58.0,1.45,362
REC-0008186,8187,2024-12-17,spring,2023,2,,0,sat,1,clear,20.6,94.0,4.16,389
REC-0012093,12094,2022-05-10,winter,2022,7,23.0,0,fri,1,clear,9.4,71.7,7.98,179
REC-0011353,11354,2020-01-10,summer,2023,12,14.0,0,mon,1,clear,6.3,57.1,17.01,342
REC-0003749,3750,2024-03-09,spring,2024,9,13.0,0,tue,1,mist,25.8,,7.92,299
REC-0016342,16343,2022-10-24,fall,2023,6,15.0,0,thu,1,light_rain,19.1,72.7,7.03,166
REC-0013879,13880,2020-02-19,fall,2023,10,7.0,0,fri,0,clear,31.0,84.3,0.93,386
REC-0008001,8002,2020-01-03,summer,2024,9,14.0,0,sun,1,clear,29.9,54.9,1.74,408
REC-0018304,18305,2020-12-18,summer,2023,7,10.0,0,mon,1,clear,9.1,,4.36,285
REC-0010986,10987,2021-04-10,winter,2022,8,8.0,0,sun,1,clear,29.2,52.7,15.91,341
REC-0011574,11575,2023-01-01,summer,2022,1,2.0,0,sat,0,light_rain,24.9,69.1,0.33,150
REC-0016831,16832,2022-12-14,summer,2023,5,13.0,0,mon,1,mist,,34.3,3.59,333
REC-0009079,9080,2024-11-14,winter,2023,1,9.0,0,fri,1,clear,11.7,44.7,5.88,248
REC-0000524,525,2020-04-19,spring,2024,10,4.0,0,fri,0,clear,14.5,37.3,0.71,129
REC-0016979,16980,2020-01-08,winter,2022,10,0.0,0,thu,1,clear,34.3,81.4,8.39,281
REC-0009139,9140,2024-05-06,summer,2022,3,23.0,0,wed,0,mist,,47.0,2.71,215
REC-0008450,8451,2024-06-12,winter,2024,12,20.0,0,thu,1,clear,19.7,70.6,12.65,202
REC-0018067,18068,2022-12-10,summer,2023,9,13.0,0,fri,1,mist,25.5,62.0,7.95,301
REC-0018590,18591,2020-03-23,winter,2023,10,21.0,0,sun,1,light_rain,22.1,93.7,20.89,137
REC-0015435,15436,2021-12-09,winter,2024,8,13.0,0,tue,1,clear,21.0,62.2,6.38,268
REC-0000122,123,2023-07-11,fall,2024,9,1.0,0,thu,1,mist,36.0,64.3,2.89,347
REC-0004366,4367,2021-04-14,spring,2023,8,11.0,0,thu,0,clear,10.4,51.4,1.72,190
REC-0015616,15617,2022-05-07,winter,2022,4,22.0,0,thu,1,mist,,24.6,9.96,181
REC-0017946,17947,2020-09-11,fall,2024,11,10.0,1,sat,1,clear,19.2,59.5,2.94,264
REC-0002302,2303,2022-05-15,spring,2024,11,2.0,0,sat,1,mist,18.5,53.6,23.88,190
REC-0007397,7398,2023-10-03,spring,2022,4,8.0,0,sun,0,light_rain,28.1,44.9,3.16,341
REC-0011609,11610,2021-10-07,winter,2023,8,5.0,0,sat,0,light_rain,17.6,81.1,2.02,21
REC-0017574,17575,2021-06-10,summer,2023,9,5.0,0,sat,0,clear,25.3,73.9,21.77,329
REC-0005820,5821,2022-11-12,spring,2022,6,7.0,0,mon,0,clear,24.4,54.6,31.9,349
REC-0009197,9198,2022-05-30,fall,2022,10,21.0,0,sun,0,light_rain,13.1,75.3,14.53,135
REC-0011652,11653,2024-03-02,spring,2022,6,0.0,0,sun,1,clear,23.9,63.6,4.76,305
REC-0019066,19067,2020-01-14,summer,2023,8,15.0,0,sat,1,clear,15.5,56.0,23.15,385
REC-0017540,17541,2021-01-23,spring,2023,9,8.0,1,fri,0,light_rain,16.5,66.0,7.17,237
REC-0008880,8881,2024-07-03,winter,2022,9,16.0,0,mon,1,mist,26.1,72.5,5.23,183
REC-0003055,3056,2024-04-02,winter,2024,8,,0,tue,0,mist,20.7,34.2,2.2,161
REC-0003566,3567,2024-02-19,winter,2024,9,22.0,0,sat,1,light_rain,18.2,47.9,1.65,113
REC-0000048,49,2021-10-12,summer,2022,10,9.0,0,wed,1,light_rain,21.6,67.9,1.28,355
REC-0010324,10325,2021-09-04,spring,2022,6,7.0,0,tue,1,clear,26.5,39.1,2.54,436
REC-0000501,502,2022-02-01,fall,2022,4,10.0,0,tue,0,light_rain,22.8,47.4,3.48,177
REC-0003185,3186,2022-01-12,winter,2022,11,21.0,0,thu,1,mist,15.5,49.6,5.22,201
REC-0014019,14020,2021-06-19,winter,2023,4,21.0,0,mon,1,light_rain,15.5,39.0,2.58,150
REC-0000229,230,2024-11-04,summer,2023,7,6.0,0,fri,1,heavy_rain,19.1,27.3,15.7,136
REC-0015171,15172,2020-04-15,summer,2022,7,16.0,0,sun,1,mist,25.1,76.3,18.71,218
REC-0012193,12194,2022-05-31,spring,2022,12,17.0,0,fri,0,clear,-1.2,61.6,17.63,329
REC-0002824,2825,2022-11-27,summer,2023,3,5.0,0,wed,0,mist,20.9,59.9,14.02,238
REC-0008772,8773,2022-10-16,winter,2022,5,17.0,0,wed,0,mist,23.3,42.1,0.53,251
REC-0017131,17132,2021-07-26,winter,2022,2,15.0,0,tue,1,light_rain,5.1,73.7,23.53,30
REC-0003007,3008,2020-05-31,fall,2022,6,,0,tue,1,light_rain,28.5,46.4,7.33,151
REC-0015909,15910,2020-05-01,spring,2023,12,,0,wed,1,clear,20.8,73.6,7.34,344
REC-0017357,17358,2022-12-26,fall,2024,10,0.0,0,sat,0,mist,15.8,58.5,11.05,128
REC-0004305,4306,2022-04-13,summer,2022,5,11.0,0,fri,1,mist,27.3,85.2,26.32,240
REC-0019777,19778,2021-04-21,summer,2022,8,18.0,0,wed,1,light_rain,12.2,62.9,3.33,333
REC-0001074,1075,2020-03-29,summer,2024,11,21.0,0,sat,0,clear,7.5,68.1,0.15,193
REC-0010942,10943,2022-12-13,summer,2023,1,13.0,0,fri,1,clear,8.4,52.4,8.08,284
REC-0015047,15048,2021-07-30,fall,2024,1,21.0,0,thu,1,clear,9.0,40.2,4.17,293
REC-0017996,17997,2022-09-10,fall,2024,9,4.0,0,wed,0,clear,17.6,55.4,6.99,333
REC-0007653,7654,2023-11-05,spring,2022,2,2.0,0,fri,0,clear,21.1,56.5,5.29,289
REC-0007210,7211,2021-04-05,fall,2022,5,0.0,0,sun,1,clear,25.0,52.7,42.93,194
REC-0012568,12569,2020-05-02,summer,2023,11,,0,tue,1,clear,6.1,50.7,12.82,349
REC-0002944,2945,2020-04-21,winter,2022,6,21.0,0,fri,1,clear,28.7,57.7,1.33,212
REC-0012933,12934,2022-05-10,winter,2023,1,1.0,0,mon,1,clear,16.3,,3.48,236
REC-0010910,10911,2023-03-26,winter,2023,10,19.0,0,tue,1,mist,30.3,49.9,0.49,398
REC-0015521,15522,2022-02-12,fall,2024,9,,0,thu,1,mist,20.1,73.6,7.07,388
REC-0017519,17520,2024-02-19,spring,2023,2,8.0,0,sat,1,clear,16.3,48.9,4.6,317
REC-0008638,8639,2021-06-04,fall,2023,11,5.0,0,tue,1,light_rain,26.9,52.2,40.19,216
REC-0010362,10363,2024-03-24,spring,2022,9,15.0,0,thu,1,mist,29.9,62.7,1.31,300
REC-0004433,4434,2020-05-02,fall,2024,2,1.0,0,sun,1,clear,29.2,28.7,5.24,266
REC-0015054,15055,2023-07-12,summer,2024,11,19.0,0,sun,1,clear,16.5,52.7,4.79,411
REC-0004161,4162,2022-06-29,fall,2023,8,10.0,0,fri,1,light_rain,,68.1,54.11,209
REC-0003117,3118,2023-04-22,fall,2023,1,3.0,0,wed,1,clear,11.2,56.7,18.67,298
REC-0017795,17796,2024-05-15,summer,2023,9,15.0,0,wed,1,mist,32.9,55.0,2.8,236
REC-0006878,6879,2021-06-22,winter,2023,4,11.0,1,thu,0,mist,19.3,43.7,24.66,176
REC-0017545,17546,2022-06-19,summer,2023,8,1.0,0,fri,0,clear,13.6,66.8,10.14,191
REC-0010260,10261,2023-01-06,summer,2024,10,18.0,0,thu,1,mist,27.6,46.9,4.08,467
REC-0011232,11233,2021-08-19,spring,2024,10,1.0,0,sat,1,clear,14.7,62.6,5.1,267
REC-0005322,5323,2021-03-12,winter,2022,10,10.0,0,sun,1,light_rain,16.4,56.3,5.74,142
REC-0014944,14945,2024-07-30,spring,2023,5,1.0,0,sat,1,mist,16.9,44.4,34.61,199
REC-0014054,14055,2023-01-02,summer,2024,7,18.0,0,fri,1,mist,11.5,78.8,19.7,399
REC-0002419,2420,2023-06-29,fall,2023,3,10.0,0,fri,1,clear,21.3,79.4,11.46,192
REC-0019504,19505,2021-12-01,fall,2024,12,6.0,0,fri,1,clear,22.1,,9.65,294
REC-0017410,17411,2020-02-05,fall,2022,10,18.0,0,fri,0,mist,16.8,47.7,10.05,303
REC-0007170,7171,2022-09-24,summer,2024,3,6.0,0,mon,0,mist,30.4,54.5,11.11,226
REC-0015185,15186,2022-11-01,spring,2022,2,23.0,0,fri,1,clear,21.8,45.0,8.26,235
REC-0014614,14615,2021-01-11,winter,2022,8,7.0,0,thu,0,clear,25.3,84.4,13.71,372
REC-0001017,1018,2024-01-10,summer,2023,11,12.0,1,sun,1,mist,11.7,38.7,3.66,345
REC-0016870,16871,2022-06-13,spring,2024,12,23.0,0,tue,1,mist,27.3,71.9,4.72,198
REC-0012469,12470,2024-08-26,fall,2023,7,14.0,0,sun,1,clear,27.5,68.3,14.51,351
REC-0008540,8541,2024-04-15,fall,2022,1,0.0,0,wed,1,clear,26.8,47.5,0.91,333
REC-0007743,7744,2020-03-03,winter,2022,2,5.0,0,tue,1,mist,20.0,72.2,9.51,175
REC-0001928,1929,2023-04-16,spring,2024,12,19.0,0,sun,0,mist,21.0,23.9,24.58,359
REC-0018874,18875,2022-04-16,spring,2024,2,22.0,0,sun,1,clear,16.7,58.9,8.71,247
REC-0000350,351,2024-01-06,winter,2024,9,8.0,0,fri,0,clear,24.7,75.6,2.76,290
REC-0014363,14364,2022-06-18,winter,2023,2,11.0,0,thu,1,clear,16.4,57.6,5.87,288
REC-0000223,224,2020-10-20,spring,2023,9,16.0,0,sun,1,clear,31.3,68.9,10.39,212
REC-0006030,6031,2022-04-06,spring,2024,12,17.0,0,fri,1,clear,11.5,59.8,9.01,393
REC-0019591,19592,2021-08-28,winter,2023,10,8.0,0,thu,1,clear,13.5,41.4,43.08,283
REC-0019555,19556,2024-03-12,summer,2022,11,18.0,0,sat,1,light_rain,29.6,64.5,25.2,377
REC-0009179,9180,2022-04-13,summer,2022,4,23.0,0,sun,1,clear,8.5,90.9,11.17,260
REC-0015363,15364,2022-07-13,spring,2022,4,4.0,0,wed,1,mist,13.3,69.2,1.39,156
REC-0002500,2501,2021-02-06,winter,2022,7,,0,mon,1,clear,9.5,50.7,0.36,261
REC-0019276,19277,2020-07-13,summer,2023,11,21.0,0,sat,1,clear,19.4,72.4,2.87,209
REC-0016143,16144,2023-03-17,winter,2024,9,5.0,1,sun,0,mist,14.9,69.1,6.98,34
REC-0000564,565,2022-02-11,spring,2024,4,17.0,0,sun,1,clear,17.1,69.9,6.49,330
REC-0009774,9775,2022-01-14,fall,2022,9,0.0,0,thu,0,clear,22.6,30.3,7.78,232
REC-0010367,10368,2024-05-07,summer,2023,9,0.0,0,wed,0,clear,22.0,52.1,19.5,236
REC-0008089,8090,2023-10-01,winter,2023,4,20.0,0,sun,1,clear,14.3,83.0,9.46,171
REC-0016495,16496,2023-12-06,fall,2022,4,21.0,0,fri,0,clear,22.2,61.3,8.35,255
REC-0016550,16551,2020-04-06,spring,2022,9,1.0,0,sun,0,clear,14.3,,8.53,196
REC-0003385,3386,2021-08-23,winter,2022,1,20.0,0,fri,1,clear,,56.1,3.87,156
REC-0003933,3934,2023-11-15,fall,2022,2,,0,fri,1,mist,19.3,65.6,16.61,289
REC-0007959,7960,2023-10-20,winter,2022,5,19.0,0,wed,1,clear,15.6,77.8,0.69,365
REC-0002707,2708,2020-12-29,spring,2023,1,1.0,0,thu,0,clear,,49.8,10.29,223
REC-0002790,2791,2020-03-13,spring,2023,6,7.0,0,fri,1,clear,20.9,32.0,7.83,376
REC-0003446,3447,2022-07-29,fall,2023,12,,0,sun,1,clear,13.0,65.1,6.32,265
REC-0015396,15397,2021-06-13,spring,2024,6,6.0,0,sun,0,clear,0.1,73.1,2.04,206
REC-0003535,3536,2023-03-18,summer,2023,10,17.0,1,sat,1,clear,16.5,61.4,2.08,431
REC-0010920,10921,2020-03-04,summer,2024,6,3.0,0,sat,1,light_rain,,77.2,13.26,294
REC-0018920,18921,2022-04-06,summer,2023,12,18.0,0,fri,1,clear,16.5,75.7,3.53,457
REC-0017906,17907,2022-09-01,fall,2022,9,13.0,0,fri,1,light_rain,25.2,55.9,3.87,268
REC-0011931,11932,2023-06-12,spring,2022,7,17.0,0,fri,1,mist,8.1,74.1,6.18,393
REC-0011829,11830,2020-05-30,winter,2023,3,0.0,0,fri,1,clear,29.5,48.0,1.57,341
REC-0017929,17930,2020-03-29,fall,2022,6,,0,thu,1,clear,25.0,49.2,13.89,252
REC-0007525,7526,2023-06-13,spring,2023,3,21.0,0,sat,1,clear,13.0,53.5,0.95,287
REC-0000821,822,2023-03-07,summer,2024,9,14.0,0,thu,1,light_rain,15.1,65.9,0.26,294
REC-0010255,10256,2022-08-22,winter,2022,9,7.0,0,thu,1,clear,9.9,81.1,23.51,314
REC-0018718,18719,2021-09-20,spring,2022,8,18.0,0,wed,1,clear,17.6,77.9,18.95,318
REC-0008278,8279,2022-02-02,winter,2024,5,23.0,1,wed,0,clear,11.0,61.3,2.31,201
REC-0008273,8274,2022-04-29,summer,2022,9,3.0,0,wed,1,clear,18.6,68.0,7.04,251
REC-0016463,16464,2022-07-14,fall,2024,10,18.0,0,sat,1,mist,14.6,52.8,9.02,372
REC-0019511,19512,2021-04-16,summer,2022,6,17.0,0,fri,1,clear,28.8,59.9,4.36,542
REC-0010889,10890,2021-03-20,fall,2023,12,12.0,0,thu,1,clear,28.7,52.0,14.61,310
REC-0009023,9024,2024-10-13,winter,2024,10,13.0,0,sun,0,clear,19.7,37.9,1.1,302
REC-0012018,12019,2021-12-09,fall,2023,6,3.0,0,sat,1,mist,16.7,80.0,0.2,191
REC-0007645,7646,2023-09-21,summer,2024,9,23.0,0,sun,0,clear,33.0,55.3,6.19,295
REC-0015214,15215,2020-06-01,spring,2022,8,12.0,0,fri,1,light_rain,20.7,,4.01,227
REC-0016786,16787,2021-10-11,summer,2024,5,15.0,0,thu,0,clear,22.2,,11.94,299
REC-0002833,2834,2021-06-15,winter,2022,6,19.0,0,thu,0,clear,,57.9,16.36,313
REC-0011238,11239,2020-10-05,spring,2023,2,9.0,0,tue,1,clear,17.3,91.4,4.78,354
REC-0010372,10373,2020-01-07,fall,2022,4,21.0,0,sun,0,clear,13.6,34.7,32.3,213
REC-0007406,7407,2021-05-07,summer,2024,3,1.0,0,sat,1,clear,8.3,59.5,17.59,255
REC-0019151,19152,2023-10-24,winter,2024,6,1.0,0,sun,1,clear,22.0,,34.98,240
REC-0019313,19314,2020-07-31,summer,2024,5,0.0,0,wed,1,clear,15.7,69.6,29.87,298
REC-0008240,8241,2024-10-01,spring,2022,5,11.0,0,tue,1,clear,23.8,59.0,8.91,195
REC-0011940,11941,2022-07-17,winter,2023,8,9.0,0,wed,1,clear,,76.2,1.12,275
REC-0012955,12956,2021-10-05,summer,2024,5,2.0,0,sat,1,clear,20.0,81.8,8.85,325
REC-0015771,15772,2020-08-28,spring,2024,12,16.0,0,fri,1,mist,14.1,61.8,23.19,173
REC-0009979,9980,2020-11-24,summer,2024,2,15.0,0,wed,1,light_rain,19.6,76.1,6.95,244
REC-0012986,12987,2021-03-21,fall,2024,9,9.0,0,wed,1,clear,25.6,76.6,1.54,422
REC-0007768,7769,2024-10-24,fall,2023,5,7.0,0,sat,1,mist,32.1,71.8,23.05,414
REC-0017571,17572,2022-02-26,winter,2022,12,9.0,0,sun,1,clear,13.4,44.0,2.68,250
REC-0004095,4096,2022-07-27,fall,2023,9,20.0,0,wed,1,mist,14.3,48.1,12.35,268
REC-0002689,2690,2020-07-10,fall,2023,9,17.0,0,sat,1,clear,28.2,36.8,3.56,411
REC-0001189,1190,2020-04-14,winter,2024,12,13.0,0,wed,1,clear,20.6,43.6,2.47,224
REC-0009285,9286,2020-12-01,fall,2022,9,9.0,0,fri,1,mist,20.9,69.5,4.89,346
REC-0004845,4846,2020-07-18,summer,2023,10,3.0,0,tue,1,clear,22.5,52.3,5.52,376
REC-0005210,5211,2023-10-18,fall,2022,9,22.0,0,fri,1,mist,17.8,35.0,7.6,226
REC-0003990,3991,2023-02-25,summer,2022,3,1.0,0,mon,1,clear,22.2,84.4,24.86,304
REC-0008060,8061,2021-07-05,summer,2023,2,23.0,0,sun,1,clear,20.7,57.3,25.24,262
REC-0010565,10566,2021-04-21,spring,2024,6,13.0,0,sat,1,light_rain,17.5,68.2,5.01,320
REC-0005676,5677,2022-07-31,summer,2023,3,10.0,0,sat,1,mist,21.1,64.3,13.02,271
REC-0016147,16148,2020-08-04,summer,2024,10,21.0,0,sun,1,clear,21.7,92.8,5.39,251
REC-0010950,10951,2024-09-22,spring,2024,10,0.0,1,sun,0,clear,16.8,58.3,2.6,170
REC-0016510,16511,2023-12-06,fall,2022,7,1.0,0,tue,1,light_rain,30.7,65.3,5.53,190
REC-0016303,16304,2023-12-06,fall,2022,10,,0,wed,0,clear,36.2,43.6,7.35,290
REC-0016130,16131,2024-05-22,spring,2024,9,5.0,0,fri,1,clear,21.7,55.1,15.96,272
REC-0015296,15297,2022-12-30,spring,2022,12,7.0,0,mon,1,clear,7.5,25.2,16.26,311
REC-0017090,17091,2022-02-06,winter,2023,7,17.0,0,thu,0,mist,15.8,67.2,12.43,268
REC-0014712,14713,2024-07-21,spring,2022,5,12.0,0,mon,1,clear,21.8,,43.32,295
REC-0013785,13786,2024-10-23,winter,2023,7,15.0,0,mon,1,clear,,45.7,36.36,235
REC-0003880,3881,2022-11-19,winter,2023,2,12.0,0,sun,1,clear,,79.8,4.18,290
REC-0019979,19980,2023-07-01,winter,2022,11,1.0,0,fri,0,clear,25.9,67.3,1.33,208
REC-0014811,14812,2022-05-07,fall,2022,2,9.0,0,thu,1,clear,22.0,,29.78,431
REC-0016098,16099,2020-12-02,spring,2023,12,16.0,0,tue,0,light_rain,-3.1,56.2,2.12,49
REC-0004934,4935,2024-10-18,spring,2022,8,9.0,0,tue,0,clear,29.1,67.2,2.47,335
REC-0015059,15060,2024-03-09,winter,2023,9,0.0,0,tue,1,light_rain,-1.0,53.0,27.67,42
REC-0019418,19419,2023-08-08,summer,2023,6,14.0,0,fri,1,clear,31.6,35.0,1.92,322
REC-0011975,11976,2024-05-11,fall,2022,6,2.0,0,wed,1,mist,17.1,55.0,3.9,204
REC-0007746,7747,2021-07-29,spring,2022,1,1.0,0,fri,0,light_rain,33.5,56.9,2.94,131
REC-0017611,17612,2023-05-19,summer,2023,8,22.0,0,tue,0,clear,17.6,68.5,10.74,216
REC-0005235,5236,2021-06-01,summer,2022,1,0.0,0,tue,1,clear,35.0,55.2,2.4,302
REC-0003945,3946,2023-09-20,winter,2024,10,18.0,0,thu,1,mist,25.7,52.6,2.52,253
REC-0010121,10122,2023-08-22,fall,2023,12,11.0,0,mon,1,mist,16.4,48.7,0.73,231
REC-0002164,2165,2020-08-21,summer,2023,4,23.0,0,wed,0,clear,20.8,53.0,9.16,175
REC-0002886,2887,2023-12-02,fall,2024,12,14.0,0,fri,1,clear,8.6,78.2,6.85,243
REC-0010109,10110,2021-06-22,winter,2022,6,9.0,0,mon,1,mist,11.1,40.7,20.16,257
REC-0008714,8715,2020-09-26,fall,2023,7,2.0,1,thu,1,clear,13.3,71.6,5.93,276
REC-0008708,8709,2020-06-17,spring,2023,12,14.0,0,thu,1,mist,9.3,71.7,17.17,181
REC-0017898,17899,2021-10-06,fall,2024,3,13.0,0,fri,0,light_rain,24.5,61.1,3.19,301
REC-0012849,12850,2021-06-08,fall,2023,2,18.0,0,sun,1,light_rain,7.1,39.0,3.04,334
REC-0005666,5667,2021-10-09,summer,2024,6,13.0,0,fri,1,clear,25.0,53.0,4.71,342
REC-0000172,173,2020-08-14,fall,2022,11,12.0,0,sun,1,clear,11.3,76.5,10.56,304
REC-0000639,640,2023-07-26,fall,2023,10,10.0,0,tue,0,clear,25.9,52.6,14.95,291
REC-0013227,13228,2023-06-25,winter,2023,6,18.0,0,fri,1,clear,12.0,73.5,17.86,345
REC-0014954,14955,2020-10-18,spring,2023,6,22.0,0,sat,1,light_rain,18.4,84.1,5.59,117
REC-0018876,18877,2023-04-18,summer,2023,5,2.0,0,sat,1,clear,38.4,30.2,6.76,323
REC-0013301,13302,2022-03-28,fall,2024,11,10.0,0,sun,1,mist,-0.4,49.6,5.71,123
REC-0005065,5066,2023-12-03,fall,2024,12,,0,mon,1,clear,22.8,48.3,4.25,278
REC-0009335,9336,2020-03-27,winter,2024,3,,0,thu,0,mist,16.1,40.8,10.7,277
REC-0001548,1549,2021-05-26,spring,2024,9,9.0,0,mon,1,clear,15.4,,9.18,385
REC-0007435,7436,2024-02-17,summer,2023,9,23.0,0,thu,0,clear,7.6,71.5,4.05,195
REC-0015965,15966,2021-04-12,summer,2023,8,4.0,0,sat,1,clear,11.9,59.5,2.87,321
REC-0010932,10933,2021-04-28,summer,2022,6,8.0,0,sat,1,clear,11.8,66.5,2.21,324
REC-0010024,10025,2020-12-27,summer,2024,8,23.0,1,wed,1,clear,29.1,34.5,3.2,274
REC-0016262,16263,2020-06-19,summer,2022,6,3.0,0,wed,1,clear,24.8,64.6,3.69,237
REC-0018501,18502,2022-11-12,summer,2022,10,12.0,0,sun,1,mist,22.9,80.5,11.51,270
REC-0011878,11879,2023-08-01,winter,2022,1,21.0,0,fri,0,clear,8.4,47.9,11.84,161
REC-0008919,8920,2024-11-12,fall,2022,10,9.0,0,sun,0,clear,30.9,43.6,13.8,415
REC-0019270,19271,2020-12-11,spring,2023,3,14.0,0,thu,1,clear,13.4,59.9,5.35,283
REC-0012729,12730,2020-10-27,fall,2022,10,5.0,0,tue,1,clear,25.8,51.1,8.6,234
REC-0014617,14618,2021-10-21,spring,2023,1,3.0,0,mon,1,clear,15.9,64.5,6.76,252
REC-0008418,8419,2021-10-15,fall,2023,7,1.0,0,sun,0,mist,16.0,78.4,2.02,185
REC-0009026,9027,2023-08-07,summer,2024,5,0.0,0,mon,1,light_rain,26.7,45.7,4.94,287
REC-0002486,2487,2020-04-15,spring,2022,9,22.0,0,wed,1,clear,29.1,46.2,25.41,234
REC-0009322,9323,2022-09-07,summer,2022,5,21.0,0,sat,1,mist,4.5,47.3,34.75,247
REC-0009582,9583,2020-05-06,summer,2022,6,11.0,0,thu,1,clear,29.4,51.1,17.81,281
REC-0015339,15340,2023-06-01,spring,2023,1,3.0,0,wed,1,clear,16.2,51.3,4.22,284
REC-0010713,10714,2024-09-05,summer,2024,7,11.0,0,mon,1,heavy_rain,21.0,77.5,1.71,206
REC-0012282,12283,2021-11-28,spring,2022,11,22.0,0,sun,0,clear,14.8,61.7,7.0,280
REC-0015594,15595,2020-05-22,fall,2023,1,9.0,0,sun,1,clear,15.5,63.3,16.59,391
REC-0008257,8258,2020-12-24,spring,2024,7,20.0,0,wed,1,light_rain,35.6,66.9,3.84,280
REC-0012467,12468,2021-07-08,spring,2024,6,11.0,0,fri,1,mist,1.4,45.4,1.79,110
REC-0016976,16977,2022-11-23,winter,2023,6,17.0,0,tue,1,clear,15.9,67.1,8.87,374
REC-0016736,16737,2023-05-16,winter,2024,10,11.0,0,tue,1,mist,25.8,35.6,5.28,161
REC-0002024,2025,2020-06-03,winter,2022,8,23.0,0,tue,1,clear,23.5,,7.98,244
REC-0001872,1873,2023-09-04,winter,2023,5,8.0,0,thu,1,mist,18.1,55.0,1.86,241
REC-0000354,355,2024-07-05,winter,2024,9,,0,sat,1,clear,35.0,52.0,19.58,282
REC-0005360,5361,2020-03-29,spring,2022,5,6.0,0,mon,1,mist,7.1,68.0,4.54,220
REC-0014509,14510,2020-03-01,winter,2024,9,20.0,0,sun,1,clear,25.4,62.1,2.75,230
REC-0019172,19173,2022-07-26,summer,2023,10,1.0,0,wed,1,clear,23.7,47.4,16.53,359
REC-0001164,1165,2023-12-13,summer,2024,4,2.0,0,thu,1,clear,3.7,32.1,15.01,257
REC-0018242,18243,2024-06-29,fall,2022,9,23.0,0,mon,0,clear,27.0,44.0,16.61,258
REC-0018979,18980,2022-08-14,summer,2023,7,22.0,0,fri,1,clear,,27.4,8.52,332
REC-0003395,3396,2021-03-15,winter,2022,9,5.0,0,thu,0,clear,29.9,44.3,1.36,233
REC-0015244,15245,2024-03-13,fall,2024,12,2.0,0,wed,1,mist,20.0,81.5,15.67,235
REC-0012760,12761,2020-05-01,summer,2022,3,2.0,0,tue,0,mist,19.4,100.0,1.48,223
REC-0015557,15558,2021-08-05,summer,2024,6,0.0,0,tue,1,mist,13.7,68.3,5.52,186
REC-0003127,3128,2023-02-15,fall,2023,11,9.0,0,wed,1,clear,22.9,45.3,1.76,329
REC-0009694,9695,2024-05-03,summer,2024,1,4.0,0,tue,0,clear,10.0,56.0,6.41,233
REC-0008501,8502,2023-03-26,fall,2023,10,5.0,0,sat,1,mist,23.1,58.8,3.63,237
REC-0015010,15011,2023-10-31,fall,2022,10,3.0,0,tue,0,clear,35.9,,19.82,298
REC-0009383,9384,2020-08-21,spring,2023,7,2.0,0,mon,1,clear,15.4,30.4,4.03,241
REC-0007160,7161,2020-05-14,fall,2023,4,16.0,0,sat,1,clear,15.5,53.3,16.43,221
REC-0010563,10564,2020-08-25,fall,2022,1,11.0,0,wed,1,clear,,14.5,5.1,336
REC-0004354,4355,2020-07-02,fall,2024,12,15.0,0,fri,1,clear,21.4,50.0,0.28,244
REC-0016519,16520,2024-03-03,winter,2023,2,,0,wed,0,clear,29.2,54.3,18.4,189
REC-0015181,15182,2022-03-08,summer,2023,2,0.0,0,fri,0,clear,21.4,54.3,9.34,285
REC-0003587,3588,2022-01-27,summer,2022,11,4.0,0,sun,0,mist,14.5,97.8,1.65,108
REC-0015475,15476,2024-08-19,summer,2024,8,4.0,0,tue,1,mist,14.2,61.1,0.68,229
REC-0016988,16989,2023-05-02,summer,2023,1,2.0,0,sat,1,clear,29.9,85.3,1.63,292
REC-0012564,12565,2023-02-16,summer,2024,7,9.0,0,fri,1,clear,19.3,64.4,13.2,411
REC-0010962,10963,2022-08-11,summer,2022,6,11.0,0,sat,1,mist,35.3,77.5,4.88,309
REC-0000999,1000,2023-03-19,fall,2024,6,7.0,0,sat,1,light_rain,28.5,49.2,0.1,355
REC-0010185,10186,2023-02-25,fall,2022,1,5.0,0,thu,0,clear,26.5,72.9,10.43,197
REC-0000324,325,2023-06-18,summer,2023,8,18.0,0,thu,1,clear,,49.2,2.38,524
REC-0007890,7891,2022-02-26,winter,2023,1,20.0,0,wed,0,clear,26.6,57.2,3.44,159
REC-0005171,5172,2021-05-29,fall,2022,1,17.0,0,sat,1,clear,32.3,66.3,0.94,461
REC-0005648,5649,2024-11-14,fall,2023,11,10.0,0,mon,1,mist,2.4,57.7,30.32,228
REC-0006743,6744,2022-06-11,fall,2024,9,,0,mon,0,clear,24.2,91.8,43.27,223
REC-0007398,7399,2023-01-06,summer,2024,12,23.0,0,fri,1,clear,8.9,65.4,23.22,238
REC-0003209,3210,2023-09-20,spring,2024,1,10.0,0,thu,1,clear,19.7,71.4,6.97,286
REC-0011267,11268,2022-12-12,summer,2023,6,22.0,0,sat,1,clear,23.7,58.4,3.53,289
REC-0012097,12098,2023-11-29,summer,2024,6,2.0,0,sat,1,clear,21.8,45.5,28.15,317
REC-0018408,18409,2021-07-05,summer,2022,4,15.0,0,thu,0,clear,36.6,43.1,16.92,278
REC-0016444,16445,2021-04-28,spring,2023,2,6.0,0,mon,1,mist,30.9,49.6,20.1,175
